"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","CIV","Côte d'Ivoire","","5 658 630 [3 962 000-7 916 000]","5658630.00000","3962000.00000","7916000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CIV","Côte d'Ivoire","","5 867 998 [3 722 000-8 772 000]","5867998.00000","3722000.00000","8772000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","CIV","Côte d'Ivoire","","6 229 084 [3 611 000-9 899 000]","6229084.00000","3611000.00000","9899000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","CIV","Côte d'Ivoire","","7 184 054 [4 117 000-11 810 000]","7184054.00000","4117000.00000","11810000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CIV","Côte d'Ivoire","","7 398 482 [4 158 000-12 240 000]","7398482.00000","4158000.00000","12240000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","CIV","Côte d'Ivoire","","7 443 146 [4 149 000-12 400 000]","7443146.00000","4149000.00000","12400000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","COD","Democratic Republic of the Congo","","27 239 636 [22 130 000-33 190 000]","27239636.00000","22130000.00000","33190000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","COD","Democratic Republic of the Congo","","27 667 876 [22 480 000-33 730 000]","27667876.00000","22480000.00000","33730000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","COD","Democratic Republic of the Congo","","27 977 616 [22 940 000-33 950 000]","27977616.00000","22940000.00000","33950000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","COD","Democratic Republic of the Congo","","27 698 851 [22 730 000-33 540 000]","27698851.00000","22730000.00000","33540000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","COD","Democratic Republic of the Congo","","26 605 770 [21 920 000-32 130 000]","26605770.00000","21920000.00000","32130000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COD","Democratic Republic of the Congo","","25 886 795 [21 120 000-31 370 000]","25886795.00000","21120000.00000","31370000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","COD","Democratic Republic of the Congo","","25 108 174 [20 460 000-30 590 000]","25108174.00000","20460000.00000","30590000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","COD","Democratic Republic of the Congo","","24 531 464 [19 620 000-30 210 000]","24531464.00000","19620000.00000","30210000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COD","Democratic Republic of the Congo","","23 984 116 [19 040 000-29 820 000]","23984116.00000","19040000.00000","29820000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","COD","Democratic Republic of the Congo","","23 381 296 [18 390 000-29 330 000]","23381296.00000","18390000.00000","29330000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","COD","Democratic Republic of the Congo","","23 263 844 [18 210 000-29 360 000]","23263844.00000","18210000.00000","29360000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","COD","Democratic Republic of the Congo","","25 976 981 [20 050 000-33 100 000]","25976981.00000","20050000.00000","33100000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","COD","Democratic Republic of the Congo","","28 830 863 [22 130 000-36 930 000]","28830863.00000","22130000.00000","36930000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","COD","Democratic Republic of the Congo","","30 103 686 [23 120 000-38 300 000]","30103686.00000","23120000.00000","38300000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","COD","Democratic Republic of the Congo","","30 518 545 [23 460 000-38 840 000]","30518545.00000","23460000.00000","38840000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GNQ","Equatorial Guinea","","242 764 [181 000-319 000]","242764.00000","181000.00000","319000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AFR","Africa","","GNQ","Equatorial Guinea","","264 018 [202 000-339 000]","264018.00000","202000.00000","339000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GNQ","Equatorial Guinea","","287 656 [222 000-368 000]","287656.00000","222000.00000","368000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GNQ","Equatorial Guinea","","302 024 [230 000-388 000]","302024.00000","230000.00000","388000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","GNQ","Equatorial Guinea","","293 747 [213 000-394 000]","293747.00000","213000.00000","394000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNQ","Equatorial Guinea","","293 402 [213 000-395 000]","293402.00000","213000.00000","395000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GNQ","Equatorial Guinea","","306 229 [219 000-419 000]","306229.00000","219000.00000","419000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GNQ","Equatorial Guinea","","343 007 [250 000-461 000]","343007.00000","250000.00000","461000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GNQ","Equatorial Guinea","","382 479 [274 000-523 000]","382479.00000","274000.00000","523000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GNQ","Equatorial Guinea","","397 146 [277 000-552 000]","397146.00000","277000.00000","552000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GNQ","Equatorial Guinea","","406 082 [271 000-584 000]","406082.00000","271000.00000","584000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GNQ","Equatorial Guinea","","397 276 [249 000-604 000]","397276.00000","249000.00000","604000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GNQ","Equatorial Guinea","","380 328 [223 000-608 000]","380328.00000","223000.00000","608000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GNQ","Equatorial Guinea","","360 556 [200 000-600 000]","360556.00000","200000.00000","600000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","GNQ","Equatorial Guinea","","347 501 [192 000-584 000]","347501.00000","192000.00000","584000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GNQ","Equatorial Guinea","","352 514 [188 000-617 000]","352514.00000","188000.00000","617000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","GNQ","Equatorial Guinea","","348 428 [183 000-603 000]","348428.00000","183000.00000","603000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","AFR","Africa","","ERI","Eritrea","","54 461 [19 000-107 000]","54461.00000","19000.00000","107000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ERI","Eritrea","","32 823 [12 000-64 000]","32823.00000","12000.00000","64000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AFR","Africa","","ERI","Eritrea","","49 490 [23 000-87 000]","49490.00000","23000.00000","87000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AFR","Africa","","ERI","Eritrea","","15 093 [7 500-26 000]","15093.00000","7500.00000","26000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","ERI","Eritrea","","16 438 [10 000-23 000]","16438.00000","10000.00000","23000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","ERI","Eritrea","","37 568 [24 000-53 000]","37568.00000","24000.00000","53000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","ERI","Eritrea","","20 767 [13 000-29 000]","20767.00000","13000.00000","29000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ERI","Eritrea","","27 656 [18 000-39 000]","27656.00000","18000.00000","39000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ERI","Eritrea","","83 471 [53 000-117 000]","83471.00000","53000.00000","117000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ERI","Eritrea","","76 678 [49 000-107 000]","76678.00000","49000.00000","107000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","ERI","Eritrea","","52 483 [33 000-76 000]","52483.00000","33000.00000","76000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","ERI","Eritrea","","109 689 [71 000-153 000]","109689.00000","71000.00000","153000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ERI","Eritrea","","86 561 [47 000-139 000]","86561.00000","47000.00000","139000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","ERI","Eritrea","","115 928 [74 000-161 000]","115928.00000","74000.00000","161000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","ERI","Eritrea","","158 684 [102 000-220 000]","158684.00000","102000.00000","220000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","ERI","Eritrea","","92 898 [60 000-129 000]","92898.00000","60000.00000","129000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SWZ","Eswatini","","787 [340-1 400]","787.00000","340.00000","1400.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ETH","Ethiopia","","8 879 900 [3 827 000-23 720 000]","8879900.00000","3827000.00000","23720000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","ETH","Ethiopia","","8 345 640 [3 464 000-23 760 000]","8345640.00000","3464000.00000","23760000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","ETH","Ethiopia","","7 346 228 [3 020 000-19 960 000]","7346228.00000","3020000.00000","19960000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ETH","Ethiopia","","8 773 515 [3 737 000-23 360 000]","8773515.00000","3737000.00000","23360000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ETH","Ethiopia","","10 953 634 [5 956 000-23 750 000]","10953634.00000","5956000.00000","23750000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","ETH","Ethiopia","","13 064 346 [6 611 000-24 140 000]","13064346.00000","6611000.00000","24140000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ETH","Ethiopia","","15 281 540 [6 857 000-23 400 000]","15281540.00000","6857000.00000","23400000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","ETH","Ethiopia","","14 339 644 [3 726 000-28 070 000]","14339644.00000","3726000.00000","28070000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","ETH","Ethiopia","","2 793 314 [1 541 000-4 176 000]","2793314.00000","1541000.00000","4176000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","ETH","Ethiopia","","2 645 193 [1 472 000-3 979 000]","2645193.00000","1472000.00000","3979000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","ETH","Ethiopia","","4 227 742 [2 351 000-6 366 000]","4227742.00000","2351000.00000","6366000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","ETH","Ethiopia","","3 783 896 [2 094 000-5 673 000]","3783896.00000","2094000.00000","5673000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AFR","Africa","","GAB","Gabon","","266 172 [173 000-388 000]","266172.00000","173000.00000","388000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GAB","Gabon","","214 915 [141 000-315 000]","214915.00000","141000.00000","315000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GAB","Gabon","","202 209 [130 000-302 000]","202209.00000","130000.00000","302000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GAB","Gabon","","200 278 [123 000-310 000]","200278.00000","123000.00000","310000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GAB","Gabon","","245 099 [143 000-392 000]","245099.00000","143000.00000","392000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","GAB","Gabon","","325 788 [182 000-544 000]","325788.00000","182000.00000","544000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GAB","Gabon","","400 246 [228 000-663 000]","400246.00000","228000.00000","663000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GAB","Gabon","","473 866 [265 000-774 000]","473866.00000","265000.00000","774000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GAB","Gabon","","473 905 [243 000-838 000]","473905.00000","243000.00000","838000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GAB","Gabon","","488 279 [245 000-879 000]","488279.00000","245000.00000","879000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","GAB","Gabon","","535 939 [287 000-916 000]","535939.00000","287000.00000","916000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","AFR","Africa","","GMB","Gambia","","449 003 [333 000-581 000]","449003.00000","333000.00000","581000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GMB","Gambia","","448 547 [331 000-582 000]","448547.00000","331000.00000","582000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GMB","Gambia","","447 415 [333 000-581 000]","447415.00000","333000.00000","581000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GMB","Gambia","","447 057 [331 000-580 000]","447057.00000","331000.00000","580000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GMB","Gambia","","446 954 [331 000-576 000]","446954.00000","331000.00000","576000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GMB","Gambia","","446 959 [331 000-579 000]","446959.00000","331000.00000","579000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","GMB","Gambia","","447 032 [331 000-576 000]","447032.00000","331000.00000","576000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GMB","Gambia","","473 874 [384 000-574 000]","473874.00000","384000.00000","574000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GMB","Gambia","","523 991 [420 000-638 000]","523991.00000","420000.00000","638000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GMB","Gambia","","303 721 [237 000-376 000]","303721.00000","237000.00000","376000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GMB","Gambia","","297 058 [225 000-375 000]","297058.00000","225000.00000","375000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GMB","Gambia","","148 057 [110 000-189 000]","148057.00000","110000.00000","189000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GMB","Gambia","","196 160 [143 000-253 000]","196160.00000","143000.00000","253000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","GMB","Gambia","","213 311 [150 000-307 000]","213311.00000","150000.00000","307000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GHA","Ghana","","7 895 135 [6 182 000-9 933 000]","7895135.00000","6182000.00000","9933000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GHA","Ghana","","7 350 612 [5 673 000-9 341 000]","7350612.00000","5673000.00000","9341000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GHA","Ghana","","7 330 580 [5 690 000-9 305 000]","7330580.00000","5690000.00000","9305000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GHA","Ghana","","7 556 676 [5 889 000-9 540 000]","7556676.00000","5889000.00000","9540000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GHA","Ghana","","8 170 400 [6 533 000-10 210 000]","8170400.00000","6533000.00000","10210000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GHA","Ghana","","9 571 242 [7 798 000-11 620 000]","9571242.00000","7798000.00000","11620000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GHA","Ghana","","9 977 648 [8 187 000-12 050 000]","9977648.00000","8187000.00000","12050000.00000","","",""
