"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TGO","Togo","","43.90","43.89865","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MOZ","Mozambique","","22.05","22.05221","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MLI","Mali","","84.52","84.51525","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","COG","Congo","","75.99","75.99473","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NER","Niger","","69.94","69.94494","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MRT","Mauritania","","24.65","24.64853","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","TGO","Togo","","77.05","77.05390","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GAB","Gabon","","21.59","21.59201","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","UGA","Uganda","","37.51","37.50874","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GAB","Gabon","","27.94","27.93788","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","COD","Democratic Republic of the Congo","","59.24","59.24167","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ETH","Ethiopia","","2.82","2.82320","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CIV","Cote d'Ivoire","","61.41","61.41172","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ETH","Ethiopia","","2.49","2.48968","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","CAF","Central African Republic","","14.74","14.73652","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","DJI","Djibouti","","8.20","8.20423","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MOZ","Mozambique","","3.02","3.02315","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","ETH","Ethiopia","","38.99","38.99071","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","DJI","Djibouti","","2.66","2.65746","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ZWE","Zimbabwe","","3.34","3.33504","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","COD","Democratic Republic of the Congo","","3.91","3.90845","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","ZWE","Zimbabwe","","40.32","40.31831","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GMB","Gambia","","55.45","55.44577","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SSD","South Sudan","","20.52","20.51959","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SLE","Sierra Leone","","41.64","41.63765","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GNQ","Equatorial Guinea","","2.72","2.72444","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","RWA","Rwanda","","40.07","40.06676","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNQ","Equatorial Guinea","","41.35","41.34588","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","TGO","Togo","","3.22","3.21852","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2002","2002","","AFR","Africa","","MLI","Mali","","3.07","3.06550","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","UGA","Uganda","","12.75","12.74589","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2002","2002","","AFR","Africa","","SSD","South Sudan","","3.11","3.10822","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","COM","Comoros","","75.03","75.03494","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2003","2003","","AFR","Africa","","TZA","United Republic of Tanzania","","5.60","5.60335","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","SDN","Sudan","","9.82","9.82500","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GMB","Gambia","","32.50","32.50176","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BFA","Burkina Faso","","49.46","49.45548","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","ERI","Eritrea","","41.77","41.76966","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","AGO","Angola","","14.81","14.81204","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","AGO","Angola","","22.61","22.60724","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GNB","Guinea-Bissau","","26.43","26.43313","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","TGO","Togo","","88.95","88.94815","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ZWE","Zimbabwe","","2.80","2.79670","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","RWA","Rwanda","","45.80","45.80327","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SSD","South Sudan","","52.50","52.50260","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","AFR","Africa","","MDG","Madagascar","","31.27","31.27460","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","CAF","Central African Republic","","62.18","62.17985","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GAB","Gabon","","16.87","16.86893","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GHA","Ghana","","3.18","3.18167","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","LBR","Liberia","","4.27","4.27011","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2016","2016","","AFR","Africa","","KEN","Kenya","","63.26","63.25657","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","LBR","Liberia","","68.05","68.05322","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","TCD","Chad","","3.91","3.91224","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MOZ","Mozambique","","65.31","65.31401","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","GIN","Guinea","","2.97","2.97252","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CAF","Central African Republic","","22.27","22.26658","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","MWI","Malawi","","19.24","19.24454","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BFA","Burkina Faso","","7.73","7.72600","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","SEN","Senegal","","13.52","13.52272","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GAB","Gabon","","26.20","26.19984","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MLI","Mali","","64.52","64.52332","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","TCD","Chad","","61.08","61.08336","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BDI","Burundi","","9.09","9.08726","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2003","2003","","AFR","Africa","","CAF","Central African Republic","","3.65","3.65496","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","GAB","Gabon","","3.40","3.39865","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","MWI","Malawi","","61.79","61.78698","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","LBR","Liberia","","26.13","26.12718","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GIN","Guinea","","11.07","11.07289","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GAB","Gabon","","56.19","56.18692","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GHA","Ghana","","63.76","63.75604","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","MRT","Mauritania","","10.45","10.44972","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ETH","Ethiopia","","20.17","20.16791","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GHA","Ghana","","2.79","2.78919","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2003","2003","","AFR","Africa","","COG","Congo","","3.17","3.17203","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","SDN","Sudan","","31.70","31.70293","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MRT","Mauritania","","9.31","9.30638","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2006","2006","","AFR","Africa","","TZA","United Republic of Tanzania","","12.25","12.25408","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CIV","Cote d'Ivoire","","2.22","2.22375","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","TZA","United Republic of Tanzania","","65.67","65.67188","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BDI","Burundi","","45.32","45.31540","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","KEN","Kenya","","57.42","57.41806","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","LBR","Liberia","","6.66","6.66394","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2007","2007","","AFR","Africa","","MRT","Mauritania","","3.99","3.99304","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2000","2000","","AFR","Africa","","KEN","Kenya","","2.72","2.71959","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","EMR","Eastern Mediterranean","","SOM","Somalia","","20.97","20.96548","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","LBR","Liberia","","25.35","25.35112","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","TZA","United Republic of Tanzania","","3.13","3.12729","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GHA","Ghana","","19.08","19.08290","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MOZ","Mozambique","","22.72","22.72284","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GHA","Ghana","","68.87","68.87012","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ZMB","Zambia","","34.26","34.26382","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GHA","Ghana","","31.26","31.25610","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","ZMB","Zambia","","61.12","61.12023","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","KEN","Kenya","","39.86","39.85834","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","KEN","Kenya","","60.05","60.04786","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COG","Congo","","63.37","63.36761","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","CAF","Central African Republic","","3.32","3.32146","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","COD","Democratic Republic of the Congo","","3.13","3.13177","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","ERI","Eritrea","","55.77","55.77108","","","","",""
